user_id,username,email,device_type,country,created_at,is_premium,last_active_at
2456,Quick6905,user2456@example.com,alexa,US,2024-02-16 18:55:03,0,2024-12-28 00:22:15
2457,Player8824,user2457@example.com,alexa,UK,2024-08-25 12:33:40,0,2024-12-26 22:11:16
2458,Brain3060,user2458@example.com,mobile_android,UK,2024-02-14 16:36:12,0,2024-10-04 08:42:37
2459,Fun8027,user2459@example.com,alexa,US,2024-07-04 20:27:47,0,2024-12-31 03:42:54
2460,Trivia1578,user2460@example.com,google_home,Australia,2024-01-17 11:50:55,0,2024-12-26 05:35:56
2461,Quick1775,user2461@example.com,google_home,UK,2024-08-20 13:55:23,0,2024-12-24 17:52:35
2462,Master2976,user2462@example.com,alexa,Canada,2024-08-13 04:24:10,0,2024-12-09 04:16:41
2463,Brain579,user2463@example.com,alexa,US,2024-04-21 20:33:08,0,2024-12-24 11:43:10
2464,Smart6849,user2464@example.com,mobile_android,Brazil,2024-10-17 22:23:04,0,2024-12-29 11:05:45
2465,Voice5067,user2465@example.com,alexa,UK,2024-06-16 23:55:46,0,2024-12-24 20:47:08
2466,Super4106,user2466@example.com,mobile_ios,France,2024-03-26 11:50:11,0,2024-12-23 19:53:22
2467,Happy4470,user2467@example.com,google_home,UK,2024-06-12 20:14:28,0,2024-11-13 06:06:01
2468,Brain6540,user2468@example.com,alexa,Japan,2024-09-09 07:58:07,0,2024-12-30 03:22:02
2469,Master2008,user2469@example.com,alexa,US,2024-05-13 09:14:38,0,2024-09-30 18:31:33
2470,Player3160,user2470@example.com,google_home,US,2024-10-25 15:58:33,0,2024-12-31 15:33:48
2471,Pro8734,user2471@example.com,mobile_android,Australia,2024-06-18 08:58:27,0,2024-12-24 05:09:41
2472,Quick2240,user2472@example.com,alexa,Germany,2024-06-16 05:02:04,0,2024-12-12 15:16:46
2473,Super6606,user2473@example.com,mobile_ios,Australia,2024-02-20 04:54:17,1,2024-12-30 19:51:36
2474,Gamer828,user2474@example.com,alexa,UK,2024-04-06 06:18:30,0,2024-11-17 12:51:09
2475,Pro5823,user2475@example.com,mobile_ios,Canada,2024-08-26 18:52:57,0,2024-11-28 11:15:03
2476,Super3125,user2476@example.com,alexa,UK,2024-07-09 18:43:34,0,2024-11-21 10:53:14
2477,Player4656,user2477@example.com,mobile_android,US,2024-01-21 07:21:15,0,2024-08-08 06:36:02
2478,Lucky1893,user2478@example.com,google_home,US,2024-02-11 20:51:00,0,2024-12-28 10:48:41
2479,Voice474,user2479@example.com,mobile_ios,Canada,2024-04-17 20:46:18,0,2024-09-09 15:21:30
2480,Player1615,user2480@example.com,alexa,UK,2024-10-27 12:40:45,0,2024-12-30 08:50:46
2481,Gamer3316,user2481@example.com,mobile_android,UK,2024-09-18 07:01:17,0,2024-12-26 06:37:19
2482,Master1622,user2482@example.com,mobile_ios,US,2024-02-12 07:39:39,0,2024-12-20 16:32:11
2483,Trivia1993,user2483@example.com,alexa,US,2024-11-20 05:29:42,0,2024-12-29 22:34:33
2484,Pro2387,user2484@example.com,alexa,Canada,2024-08-23 14:55:54,0,2024-12-30 07:10:55
2485,Quiz6368,user2485@example.com,google_home,US,2024-02-15 04:13:15,0,2024-12-17 11:30:04
2486,Gamer7415,user2486@example.com,alexa,US,2024-03-02 22:28:58,0,2024-12-29 06:47:56
2487,Quick3343,user2487@example.com,mobile_android,Australia,2024-09-27 15:56:01,0,2024-12-29 05:42:55
2488,Smart7168,user2488@example.com,google_home,US,2024-05-30 20:49:17,1,2024-12-28 09:20:07
2489,Happy8635,user2489@example.com,alexa,Australia,2024-04-01 16:34:42,0,2024-09-22 20:42:06
2490,Happy472,user2490@example.com,mobile_ios,Canada,2024-02-21 03:16:49,0,2024-11-24 07:15:27
2491,Player9544,user2491@example.com,mobile_ios,Mexico,2024-03-12 12:16:31,0,2024-12-30 19:16:38
2492,Trivia380,user2492@example.com,mobile_ios,UK,2024-05-26 13:40:27,0,2024-12-15 18:54:56
2493,Cool1181,user2493@example.com,mobile_ios,Australia,2024-07-06 12:44:31,1,2024-12-04 02:38:28
2494,Super2200,user2494@example.com,mobile_ios,UK,2024-04-19 20:42:42,0,2024-12-28 13:26:12
2495,Pro2043,user2495@example.com,alexa,US,2024-02-19 08:19:57,0,2024-11-20 15:47:19
2496,Super6446,user2496@example.com,alexa,Japan,2024-10-08 11:53:33,0,2024-12-29 16:43:51
2497,Voice2658,user2497@example.com,alexa,Mexico,2024-01-14 09:26:34,0,2024-10-08 20:02:54
2498,Super2753,user2498@example.com,google_home,UK,2024-08-04 04:28:56,0,
2499,Gamer7359,user2499@example.com,mobile_ios,Brazil,2024-03-26 21:48:40,0,2024-11-06 12:06:39
2500,Epic3838,user2500@example.com,alexa,France,2024-10-29 00:48:53,0,2024-12-29 10:03:24
2501,Lucky4377,user2501@example.com,mobile_android,US,2024-02-24 12:27:57,0,2024-11-26 19:12:41
2502,Player3734,user2502@example.com,mobile_ios,France,2024-11-19 23:22:33,1,2024-12-29 08:21:23
2503,Player6050,user2503@example.com,mobile_android,US,2024-01-31 04:32:23,0,2024-10-11 16:26:12
2504,Super7033,user2504@example.com,mobile_android,US,2024-11-23 16:26:15,1,2024-12-29 01:13:35
2505,Super6194,user2505@example.com,alexa,France,2024-08-14 21:29:08,0,2024-12-18 14:52:46
2506,Quiz2342,user2506@example.com,mobile_ios,US,2024-05-08 17:27:38,0,2024-12-11 10:33:46
2507,Gamer2041,user2507@example.com,mobile_ios,UK,2024-02-26 01:36:23,1,2024-12-09 10:18:37
2508,Quick1744,user2508@example.com,google_home,US,2024-01-14 15:01:16,0,2024-12-27 16:11:04
2509,Epic8558,user2509@example.com,alexa,US,2024-09-07 05:53:37,1,2024-12-14 18:49:15
2510,Quiz2526,user2510@example.com,google_home,France,2024-07-06 16:18:08,1,2024-12-18 12:53:37
2511,Pro1483,user2511@example.com,alexa,US,2024-06-24 02:12:49,0,2024-11-09 12:19:40
2512,Pro3855,user2512@example.com,alexa,Brazil,2024-05-06 01:57:42,0,2024-07-11 03:40:43
2513,Fun8161,user2513@example.com,alexa,Germany,2024-05-27 13:08:52,0,2024-12-06 06:08:02
2514,Player9359,user2514@example.com,google_home,US,2024-04-10 00:54:09,0,2024-12-28 03:23:46
2515,Epic7136,user2515@example.com,google_home,UK,2024-06-30 16:16:05,0,2024-12-27 17:02:14
2516,Lucky3359,user2516@example.com,mobile_android,Germany,2024-10-14 00:11:56,0,2024-12-28 12:53:16
2517,Brain7300,user2517@example.com,mobile_android,France,2024-11-06 14:39:26,0,2024-12-25 15:07:53
2518,Voice5887,user2518@example.com,google_home,UK,2024-08-11 05:25:18,0,2024-12-19 08:20:31
2519,Gamer1043,user2519@example.com,mobile_android,US,2024-08-31 00:41:27,0,2024-12-28 08:52:04
2520,Player1211,user2520@example.com,mobile_ios,US,2024-06-08 12:01:37,0,2024-12-30 05:40:33
2521,Fun711,user2521@example.com,alexa,Canada,2024-08-27 04:31:35,0,2024-12-06 04:49:19
2522,Voice9322,user2522@example.com,mobile_ios,France,2024-10-05 20:05:56,0,2024-12-31 16:41:32
2523,Player5261,user2523@example.com,alexa,Mexico,2024-05-18 20:54:17,1,2024-12-27 14:31:44
2524,Fun8322,user2524@example.com,alexa,UK,2024-03-29 01:32:23,0,2024-12-02 16:08:49
2525,Cool8770,user2525@example.com,mobile_android,Canada,2024-11-02 18:05:30,0,2024-12-28 21:56:54
2526,Pro2070,user2526@example.com,mobile_ios,US,2024-04-11 16:51:58,0,2024-08-21 06:19:50
2527,Epic6358,user2527@example.com,mobile_android,US,2024-05-29 03:42:56,0,2024-12-19 07:08:09
2528,Master9455,user2528@example.com,alexa,US,2024-01-26 17:39:32,0,2024-08-09 19:20:59
2529,Brain3555,user2529@example.com,mobile_ios,Brazil,2024-06-14 15:54:24,0,2024-12-27 23:02:54
2530,Quiz7408,user2530@example.com,mobile_ios,US,2024-10-31 10:31:33,0,2024-12-29 01:04:00
2531,Epic2386,user2531@example.com,alexa,UK,2024-05-15 06:00:45,0,2024-12-26 06:52:22
2532,Quiz1558,user2532@example.com,google_home,France,2024-10-03 06:14:42,0,2024-12-30 14:40:58
2533,Fun1657,user2533@example.com,mobile_ios,India,2024-01-15 22:58:03,0,2024-12-28 10:39:46
2534,Super9464,user2534@example.com,google_home,UK,2024-02-12 08:33:49,0,2024-11-23 10:17:24
2535,Trivia1934,user2535@example.com,alexa,US,2024-10-26 16:19:56,1,2024-12-11 17:00:36
2536,Happy8426,user2536@example.com,alexa,Germany,2024-10-02 18:20:14,1,2024-12-13 01:14:02
2537,Fun5082,user2537@example.com,google_home,US,2024-10-06 14:31:37,1,2024-12-27 16:56:19
2538,Quick9456,user2538@example.com,mobile_android,Brazil,2024-07-01 19:00:12,0,2024-12-20 06:33:21
2539,Brain1111,user2539@example.com,mobile_ios,US,2024-01-06 19:37:40,1,2024-12-29 18:19:03
2540,Master1635,user2540@example.com,mobile_ios,US,2024-08-30 11:39:29,0,2024-12-22 05:08:49
2541,Happy9859,user2541@example.com,google_home,Australia,2024-10-15 03:05:57,0,2024-12-30 17:50:06
2542,Master9773,user2542@example.com,alexa,US,2024-03-21 18:36:04,0,2024-09-27 06:15:12
2543,Trivia7691,user2543@example.com,mobile_ios,US,2024-10-13 18:22:30,0,2024-12-28 00:47:44
2544,Gamer4476,user2544@example.com,alexa,US,2024-09-01 23:08:01,0,2024-11-07 00:56:55
2545,Epic1943,user2545@example.com,google_home,US,2024-05-12 03:13:11,0,2024-10-05 17:00:19
2546,Brain8087,user2546@example.com,alexa,India,2024-11-24 09:02:00,0,2024-12-31 06:53:24
2547,Lucky6283,user2547@example.com,google_home,Australia,2024-10-12 08:09:37,0,2024-12-31 02:48:58
2548,Brain4898,user2548@example.com,mobile_ios,India,2024-11-24 14:29:47,0,2024-12-17 02:58:15
2549,Cool6387,user2549@example.com,google_home,Australia,2024-11-23 10:18:18,0,2024-12-29 01:48:28
2550,Fun7522,user2550@example.com,google_home,US,2024-08-07 00:55:58,0,2024-10-11 15:51:29
2551,Lucky1774,user2551@example.com,google_home,US,2024-03-19 20:25:09,0,2024-07-21 04:40:01
2552,Epic4609,user2552@example.com,google_home,US,2024-10-23 08:51:11,0,2024-12-25 13:35:35
2553,Fun8859,user2553@example.com,google_home,Canada,2024-10-20 08:04:58,0,2024-12-10 05:34:39
2554,Trivia4335,user2554@example.com,google_home,US,2024-01-22 15:52:15,0,2024-12-26 05:57:44
2555,Voice7061,user2555@example.com,alexa,France,2024-09-26 16:12:29,1,2024-12-27 00:58:58
2556,Quiz9709,user2556@example.com,mobile_android,Mexico,2024-02-07 07:48:28,0,2024-10-03 19:33:59
2557,Brain3451,user2557@example.com,mobile_ios,US,2024-11-03 23:18:18,0,2024-12-31 15:48:29
2558,Lucky3156,user2558@example.com,mobile_android,US,2024-07-27 00:00:55,0,2024-12-09 06:56:25
2559,Quiz6663,user2559@example.com,alexa,France,2024-10-11 18:36:23,1,2024-11-10 23:53:15
2560,Fun5049,user2560@example.com,google_home,US,2024-03-25 13:07:07,0,2024-12-25 18:22:25
2561,Gamer3266,user2561@example.com,mobile_ios,US,2024-08-07 11:34:25,0,2024-12-05 18:22:12
2562,Voice7801,user2562@example.com,mobile_ios,UK,2024-08-01 14:38:19,0,2024-12-25 03:02:34
2563,Trivia4338,user2563@example.com,google_home,UK,2024-02-03 18:46:45,0,2024-12-25 14:25:30
2564,Player6665,user2564@example.com,google_home,UK,2024-01-22 19:54:17,1,2024-12-06 06:25:27
2565,Fun6878,user2565@example.com,google_home,Mexico,2024-02-10 16:07:25,0,2024-12-19 20:49:57
2566,Brain6563,user2566@example.com,mobile_ios,Japan,2024-06-16 22:39:58,0,2024-12-23 03:11:12
2567,Quick9631,user2567@example.com,google_home,Canada,2024-11-11 19:36:09,0,2024-12-07 00:05:42
2568,Happy1579,user2568@example.com,alexa,UK,2024-09-16 13:52:39,0,2024-12-14 16:21:17
2569,Quiz2308,user2569@example.com,mobile_ios,Canada,2024-01-26 04:01:42,1,2024-10-30 06:50:13
2570,Quick6350,user2570@example.com,mobile_android,US,2024-09-01 13:09:18,1,2024-12-09 21:14:46
2571,Epic1113,user2571@example.com,alexa,UK,2024-08-30 02:51:43,0,2024-12-29 17:02:46
2572,Smart7001,user2572@example.com,alexa,US,2024-10-11 14:22:38,0,2024-12-28 23:37:56
2573,Fun5468,user2573@example.com,google_home,US,2024-03-05 03:38:28,0,2024-04-12 03:31:12
2574,Happy2326,user2574@example.com,alexa,Brazil,2024-01-26 00:54:07,0,2024-09-07 14:27:03
2575,Cool6244,user2575@example.com,mobile_ios,US,2024-01-25 10:40:45,0,2024-12-01 22:53:42
2576,Epic7167,user2576@example.com,google_home,US,2024-10-12 22:19:58,0,2024-12-21 19:54:40
2577,Player5191,user2577@example.com,alexa,France,2024-05-14 05:53:31,0,2024-12-18 18:00:59
2578,Player9458,user2578@example.com,google_home,Brazil,2024-08-14 12:22:33,0,2024-12-27 01:02:41
2579,Player7065,user2579@example.com,alexa,France,2024-04-23 07:00:03,0,2024-10-20 09:44:03
2580,Trivia3119,user2580@example.com,mobile_ios,US,2024-07-26 13:52:52,0,2024-12-31 11:41:55
2581,Lucky9990,user2581@example.com,mobile_ios,US,2024-02-25 14:26:08,1,2024-12-22 11:10:02
2582,Brain2040,user2582@example.com,alexa,US,2024-08-05 05:50:06,0,2024-12-28 22:37:01
2583,Master7865,user2583@example.com,alexa,US,2024-08-19 15:35:22,0,2024-12-27 07:49:12
2584,Player1798,user2584@example.com,alexa,US,2024-02-04 14:12:16,0,2024-12-27 02:53:52
2585,Fun8839,user2585@example.com,mobile_ios,Canada,2024-02-17 13:33:45,0,2024-12-19 02:06:01
2586,Player1875,user2586@example.com,google_home,UK,2024-01-04 19:32:46,0,2024-12-29 08:08:06
2587,Trivia3309,user2587@example.com,mobile_android,US,2024-09-10 20:20:46,0,2024-12-30 05:49:21
2588,Player4576,user2588@example.com,google_home,Mexico,2024-07-02 16:10:07,0,2024-12-21 15:11:52
2589,Epic1347,user2589@example.com,alexa,US,2024-05-14 05:58:30,0,2024-12-25 18:22:11
2590,Fun3848,user2590@example.com,mobile_ios,India,2024-04-14 19:15:05,0,2024-12-31 00:39:45
2591,Cool8821,user2591@example.com,alexa,UK,2024-08-08 12:35:14,0,2024-12-30 20:26:00
2592,Super4437,user2592@example.com,mobile_android,US,2024-11-21 06:08:45,1,2024-12-30 03:15:59
2593,Lucky4248,user2593@example.com,google_home,Australia,2024-10-12 08:28:02,0,2024-12-31 00:06:02
2594,Epic4269,user2594@example.com,alexa,US,2024-01-25 01:08:40,0,2024-12-24 10:21:14
2595,Smart1356,user2595@example.com,alexa,Japan,2024-06-22 05:18:09,0,2024-12-23 09:36:23
2596,Master1490,user2596@example.com,google_home,India,2024-08-17 10:23:36,0,2024-12-11 17:10:38
2597,Happy2825,user2597@example.com,google_home,US,2024-04-15 08:50:36,0,2024-12-08 11:20:47
2598,Cool2880,user2598@example.com,mobile_ios,India,2024-10-11 19:37:14,0,2024-12-29 08:28:24
2599,Gamer1202,user2599@example.com,mobile_ios,US,2024-01-07 23:50:59,0,2024-11-17 00:18:17
2600,Lucky3284,user2600@example.com,alexa,Canada,2024-01-22 09:16:54,0,2024-08-18 22:09:24
2601,Trivia4470,user2601@example.com,mobile_ios,US,2024-04-27 11:49:58,0,2024-09-08 17:44:26
2602,Gamer1801,user2602@example.com,google_home,Australia,2024-06-05 00:25:48,0,2024-12-15 20:16:52
2603,Happy8524,user2603@example.com,mobile_android,France,2024-08-30 18:23:31,0,2024-12-27 10:36:03
2604,Fun4267,user2604@example.com,mobile_android,Brazil,2024-03-29 10:09:09,0,2024-12-25 07:16:40
2605,Smart8866,user2605@example.com,mobile_android,Canada,2024-08-06 01:56:50,0,2024-12-17 04:47:46
2606,Pro9151,user2606@example.com,alexa,Canada,2024-11-13 07:55:00,0,2024-12-29 21:58:51
2607,Quiz2509,user2607@example.com,google_home,Brazil,2024-06-13 08:46:18,0,2024-12-24 17:27:41
2608,Cool9404,user2608@example.com,google_home,Mexico,2024-05-10 19:37:10,0,2024-12-20 14:28:42
2609,Gamer5114,user2609@example.com,mobile_android,US,2024-03-20 21:48:12,0,2024-11-15 12:17:04
2610,Quiz4593,user2610@example.com,mobile_ios,Canada,2024-03-09 17:27:08,0,2024-12-23 01:15:20
2611,Voice9901,user2611@example.com,google_home,Brazil,2024-04-29 01:19:34,0,2024-11-03 04:07:17
2612,Trivia3437,user2612@example.com,mobile_ios,Canada,2024-03-30 09:45:01,0,2024-06-21 11:56:38
2613,Quick4003,user2613@example.com,google_home,US,2024-03-24 18:59:09,0,2024-12-04 10:53:59
2614,Master592,user2614@example.com,google_home,Germany,2024-11-26 20:00:51,0,2024-12-22 03:46:58
2615,Brain8571,user2615@example.com,mobile_android,Japan,2024-10-17 07:38:56,0,2024-12-10 17:49:34
2616,Brain2487,user2616@example.com,alexa,Germany,2024-10-12 07:43:19,1,2024-12-29 19:30:12
2617,Player366,user2617@example.com,alexa,UK,2024-04-27 06:23:53,0,2024-12-19 16:21:48
2618,Gamer588,user2618@example.com,google_home,Canada,2024-07-13 04:10:22,0,2024-12-22 21:40:16
2619,Cool2093,user2619@example.com,alexa,US,2024-10-12 17:30:25,0,2024-12-30 06:55:29
2620,Voice4831,user2620@example.com,alexa,Australia,2024-07-09 13:58:14,0,2024-12-30 06:24:48
2621,Quick1493,user2621@example.com,google_home,Australia,2024-05-28 11:37:34,0,2024-12-07 02:48:12
2622,Trivia3294,user2622@example.com,alexa,US,2024-05-21 15:19:59,0,2024-10-17 08:38:24
2623,Gamer159,user2623@example.com,alexa,Australia,2024-06-10 03:33:20,1,2024-12-14 06:29:01
2624,Player6163,user2624@example.com,mobile_ios,US,2024-07-25 06:38:24,0,2024-11-25 11:19:01
2625,Pro1321,user2625@example.com,alexa,India,2024-10-28 13:48:21,1,2024-11-23 17:51:17
2626,Epic4501,user2626@example.com,alexa,US,2024-08-09 14:11:49,0,2024-11-22 12:29:35
2627,Voice1579,user2627@example.com,mobile_ios,India,2024-07-08 10:53:22,0,2024-12-28 05:08:16
2628,Pro8974,user2628@example.com,alexa,US,2024-05-24 00:03:27,0,2024-12-19 21:56:18
2629,Master787,user2629@example.com,google_home,US,2024-10-29 09:47:20,0,2024-12-30 13:15:36
2630,Epic9082,user2630@example.com,alexa,UK,2024-04-09 15:39:07,0,2024-12-31 02:28:44
2631,Cool2710,user2631@example.com,google_home,UK,2024-10-17 20:33:23,1,2024-12-31 06:02:01
2632,Epic9242,user2632@example.com,google_home,India,2024-04-29 19:39:30,0,2024-11-01 01:41:08
2633,Master1290,user2633@example.com,google_home,US,2024-08-29 19:15:55,0,2024-12-21 09:12:21
2634,Pro1370,user2634@example.com,google_home,India,2024-04-02 13:13:01,1,2024-12-26 20:16:39
2635,Trivia464,user2635@example.com,mobile_android,US,2024-10-31 08:37:10,0,2024-12-30 23:52:58
2636,Brain6328,user2636@example.com,alexa,Brazil,2024-07-02 16:32:59,0,2024-12-18 15:36:36
2637,Super2380,user2637@example.com,mobile_android,Germany,2024-01-03 20:48:45,0,2024-12-31 01:18:56
2638,Quiz7645,user2638@example.com,google_home,US,2024-09-18 11:26:43,1,2024-12-28 23:44:50
2639,Happy6409,user2639@example.com,mobile_ios,Germany,2024-03-11 17:46:39,1,2024-12-30 00:49:29
2640,Trivia4692,user2640@example.com,alexa,Australia,2024-11-26 20:04:36,0,2024-12-29 09:25:51
2641,Fun3000,user2641@example.com,alexa,Canada,2024-03-11 15:51:53,0,2024-12-16 15:39:36
2642,Voice7460,user2642@example.com,alexa,Australia,2024-09-19 21:23:42,0,2024-12-13 10:52:26
2643,Fun2260,user2643@example.com,alexa,UK,2024-05-15 13:20:30,0,2024-12-23 02:06:42
2644,Gamer5325,user2644@example.com,google_home,UK,2024-07-09 17:41:54,1,2024-12-09 08:40:44
2645,Trivia6115,user2645@example.com,google_home,US,2024-10-22 05:09:11,0,2024-12-30 13:37:28
2646,Cool3697,user2646@example.com,mobile_android,India,2024-01-26 02:18:25,0,2024-12-09 00:15:26
2647,Brain3561,user2647@example.com,mobile_ios,US,2024-01-28 16:43:28,0,2024-12-10 03:01:19
2648,Brain9274,user2648@example.com,mobile_ios,India,2024-03-31 18:19:02,0,2024-12-05 22:51:14
2649,Gamer1557,user2649@example.com,google_home,Canada,2024-05-23 00:11:02,0,2024-12-25 04:52:17
2650,Brain4389,user2650@example.com,mobile_ios,US,2024-09-21 06:39:15,1,2024-12-23 04:20:07
2651,Cool8984,user2651@example.com,mobile_android,Germany,2024-08-02 02:38:21,0,2024-11-05 20:42:50
2652,Gamer5857,user2652@example.com,mobile_android,Canada,2024-09-03 02:23:59,0,2024-12-30 01:14:40
2653,Quiz9510,user2653@example.com,google_home,US,2024-01-31 03:19:48,0,2024-12-12 14:16:11
2654,Voice5260,user2654@example.com,alexa,US,2024-08-25 03:58:34,0,2024-12-25 04:31:12
2655,Pro972,user2655@example.com,mobile_ios,US,2024-07-04 08:16:47,1,2024-12-22 01:53:57
2656,Epic9826,user2656@example.com,alexa,US,2024-08-24 02:34:50,0,2024-12-17 07:33:28
2657,Voice8360,user2657@example.com,google_home,US,2024-05-11 23:47:54,0,2024-12-29 00:33:43
2658,Trivia9397,user2658@example.com,google_home,US,2024-05-30 08:15:53,0,2024-12-24 09:30:57
2659,Super2254,user2659@example.com,google_home,US,2024-04-19 15:00:18,0,2024-11-25 02:46:40
2660,Voice8532,user2660@example.com,mobile_android,Brazil,2024-02-29 15:03:07,0,2024-12-27 21:34:58
2661,Voice3593,user2661@example.com,mobile_android,Australia,2024-06-08 19:36:11,1,2024-12-30 15:36:39
2662,Gamer2618,user2662@example.com,google_home,UK,2024-05-12 12:05:53,0,2024-12-17 15:46:18
2663,Voice7772,user2663@example.com,mobile_android,US,2024-04-23 06:40:09,0,2024-12-29 19:33:33
2664,Fun8685,user2664@example.com,mobile_ios,Germany,2024-07-03 15:56:29,0,2024-11-24 13:25:06
2665,Gamer6745,user2665@example.com,mobile_android,Brazil,2024-03-18 15:18:58,0,2024-12-25 17:51:42
2666,Smart9738,user2666@example.com,google_home,Mexico,2024-08-07 16:18:14,0,2024-12-24 17:26:37
2667,Smart9064,user2667@example.com,alexa,US,2024-06-02 19:43:53,0,2024-12-13 18:26:59
2668,Happy6750,user2668@example.com,mobile_android,UK,2024-07-14 22:57:36,0,2024-12-30 00:04:12
2669,Pro4633,user2669@example.com,mobile_ios,US,2024-01-28 16:13:14,0,2024-12-29 16:24:30
2670,Voice6067,user2670@example.com,mobile_android,US,2024-06-20 12:49:54,0,2024-12-05 12:23:28
2671,Gamer8961,user2671@example.com,mobile_android,India,2024-01-05 21:37:45,0,2024-07-22 19:23:11
